text,date,text_cleaned,tokens,compound,predicted_sentiment
good,1 January 2024,good,['good'],0.4404,positive
"The Shawshank Redemption,"" highlighting its brilliance, performances, and impact.",31 December 2023,the shawshank redemption highlighting its brilliance performances and impact,"['shawshank', 'redemption', 'highlighting', 'brilliance', 'performance', 'impact']",0.5994,positive
A Timeless Masterpiece that Will Leave You Speechless,30 December 2023,a timeless masterpiece that will leave you speechless,"['timeless', 'masterpiece', 'leave', 'speechless']",0.5994,positive
"""The Shawshank Redemption"" is one of the best movies in the world. This movie was directed by Frank Darabont in 1994 and is based on a story by Stephen King called ""Rita Haywo",30 December 2023,the shawshank redemption is one of the best movies in the world this movie was directed by frank darabont in 1994 and is based on a story by stephen king called rita haywo,"['shawshank', 'redemption', 'one', 'best', 'movie', 'world', 'movie', 'directed', 'frank', 'darabont', '1994', 'based', 'story', 'stephen', 'king', 'called', 'rita', 'haywo']",0.6369,positive
Good,30 December 2023,good,['good'],0.4404,positive
Great,30 December 2023,great,['great'],0.6249,positive
"Get busy living, or get busy dying",30 December 2023,get busy living or get busy dying,"['get', 'busy', 'living', 'get', 'busy', 'dying']",0.0,positive
Hope is a good thing,30 December 2023,hope is a good thing,"['hope', 'good', 'thing']",0.7003,positive
the shawshank redemption,28 December 2023,the shawshank redemption,"['shawshank', 'redemption']",0.0,positive
Good,27 December 2023,good,['good'],0.4404,positive
Good to watch,27 December 2023,good to watch,"['good', 'watch']",0.4404,positive
Themes of Hope and Redemption,26 December 2023,themes of hope and redemption,"['theme', 'hope', 'redemption']",0.4404,positive
In the conversation,26 December 2023,in the conversation,['conversation'],0.0,positive
The shawshank Redemption,26 December 2023,the shawshank redemption,"['shawshank', 'redemption']",0.0,positive
My 3rd favorite movie ever,26 December 2023,my 3rd favorite movie ever,"['3rd', 'favorite', 'movie', 'ever']",0.4588,positive
Not as good as I was lead to believe.,26 December 2023,not as good as i was lead to believe,"['good', 'lead', 'believe']",-0.3412,negative
Characters,24 December 2023,characters,['character'],0.0,positive
"The Shawshank Redemption"" (1994) stands as a masterpiece that transcends time",24 December 2023,the shawshank redemption 1994 stands as a masterpiece that transcends time,"['shawshank', 'redemption', '1994', 'stand', 'masterpiece', 'transcends', 'time']",0.6249,positive
Best ever,23 December 2023,best ever,"['best', 'ever']",0.6369,positive
Andy Dufrene is my hero,23 December 2023,andy dufrene is my hero,"['andy', 'dufrene', 'hero']",0.5574,positive
Live Online Fm Radio From India,23 December 2023,live online fm radio from india,"['live', 'online', 'fm', 'radio', 'india']",0.0,positive
I finally stopped putting off watching this film and....,23 December 2023,i finally stopped putting off watching this film and,"['finally', 'stopped', 'putting', 'watching', 'film']",-0.2263,negative
The best movie i ever watched.,22 December 2023,the best movie i ever watched,"['best', 'movie', 'ever', 'watched']",0.6369,positive
A credible film,22 December 2023,a credible film,"['credible', 'film']",0.0,positive
amazing movie,21 December 2023,amazing movie,"['amazing', 'movie']",0.5859,positive
The Shawshank Redemption: A Timeless Masterpiece,21 December 2023,the shawshank redemption a timeless masterpiece,"['shawshank', 'redemption', 'timeless', 'masterpiece']",0.6249,positive
Shawshank Redemption: A Cinematic Triumph of Hope and Redemption,21 December 2023,shawshank redemption a cinematic triumph of hope and redemption,"['shawshank', 'redemption', 'cinematic', 'triumph', 'hope', 'redemption']",0.7184,positive
Hope is the most beautiful thing in this world....,21 December 2023,hope is the most beautiful thing in this world,"['hope', 'beautiful', 'thing', 'world']",0.796,positive
The best film ever made,21 December 2023,the best film ever made,"['best', 'film', 'ever', 'made']",0.6369,positive
The Shawshank Redemption(1994),20 December 2023,the shawshank redemption1994,"['shawshank', 'redemption1994']",0.0,positive
